Rep	Prob	FixTime	Age	Height	rLambda
11	0.7	na	28.676834	12.13	0.19747251
12	0.7	na	28.193602	12.19	0.18457143
13	0.7	na	27.687243	12.15	0.2017143
14	0.7	na	18.58469	12.28	0.20678571
15	0.7	na	28.653145	12.08	0.20329669
16	0.7	na	24.231344	12.06	0.17261904
17	0.7	na	21.795269	12.26	0.1862857
18	0.7	na	29.504099	12.2	0.20038095
19	0.7	na	24.369932	11.84	0.19476189
20	0.7	na	27.551054	11.85	0.19825396
21	0.7	na	21.518242	12.06	0.20828572
22	0.7	na	9.568392	10.82	0.11142857
23	0.7	na	30.114452	11.97	0.20218487
24	0.7	na	23.774557	12.42	0.20904762
25	0.7	na	10.818262	11.28	0.15285715
26	0.7	na	29.164373	12.35	0.19392858
27	0.7	na	24.25525	12.38	0.1889796
28	0.7	na	23.807661	12.01	0.1902381
29	0.7	na	18.306189	12.28	0.17333333
30	0.7	na	8.0729265	10.97	0.1642857
31	0.7	na	21.969992	12.33	0.17085715
32	0.7	na	20.413622	12.04	0.18392856
33	0.7	na	24.680498	12.05	0.20183674
34	0.7	na	16.639662	11.85	0.17952381
35	0.7	na	26.986712	12.04	0.19301587
36	0.7	na	24.35155	12.26	0.20809524
37	0.7	na	30.388285	11.95	0.1901099
38	0.7	na	14.274236	11.45	0.1607143
39	0.7	na	30.386667	12.0	0.20721804
40	0.7	na	6.3510437	10.54	0.089999996
41	0.7	na	23.924623	11.94	0.17828572
42	0.7	na	2.925785	10.51	NaN
43	0.7	na	19.457626	12.39	0.16785714
44	0.7	na	20.717264	11.99	0.20535713
45	0.7	na	18.432701	12.11	0.17666668
46	0.7	1515.0	39.928	11.25	0.2041667
47	0.7	na	26.777508	12.36	0.21385714
48	0.7	na	27.20961	12.07	0.18999998
49	0.7	na	19.599026	12.32	0.16678572
50	0.7	na	28.275694	12.26	0.21299998
51	0.7	na	30.032099	12.15	0.2062406
52	0.7	na	10.279465	11.2	0.114285715
53	0.7	na	20.750204	12.21	0.2117857
54	0.7	na	27.628979	11.94	0.19892858
55	0.7	na	22.387772	11.94	0.18599999
56	0.7	na	24.783875	12.03	0.19833332
57	0.7	na	17.558388	12.16	0.1595238
58	0.7	na	28.811102	12.07	0.19457144
59	0.7	na	28.355371	12.1	0.20469388
60	0.7	na	21.84609	12.15	0.21
61	0.7	na	28.3448	12.5	0.21009523
62	0.7	na	28.063673	12.25	0.20273809
63	0.7	na	14.9036455	11.52	0.19785714
64	0.7	na	17.55519	12.14	0.2
65	0.7	na	11.429571	11.43	0.17
66	0.7	na	27.737398	12.3	0.20059521
67	0.7	na	25.303381	12.13	0.20510206
68	0.7	na	3.8310812	10.36	NaN
69	0.7	na	24.479464	11.93	0.21734694
70	0.7	na	12.584667	11.87	0.13785714
71	0.7	na	27.302212	12.21	0.19928572
72	0.7	na	24.990932	12.13	0.22632654
73	0.7	na	12.746978	11.58	0.15214285
74	0.7	na	27.34786	12.39	0.1827143
75	0.7	na	26.788052	12.22	0.1915873
76	0.7	na	27.53796	12.25	0.20337662
77	0.7	na	27.284288	12.03	0.20214288
78	0.7	na	26.864542	12.55	0.2092208
79	0.7	na	25.26281	12.1	0.18061224
80	0.7	na	24.37792	12.41	0.19387756
81	0.7	na	26.82107	11.96	0.19555555
82	0.7	na	20.559061	12.36	0.17714286
83	0.7	na	10.761649	11.16	0.13000001
84	0.7	na	20.770987	12.27	0.16785714
85	0.7	na	22.333334	12.33	0.1862857
86	0.7	na	25.671568	12.24	0.19625
87	0.7	na	25.275751	12.33	0.19232142
88	0.7	na	28.282265	12.01	0.19844155
89	0.7	na	27.639029	11.94	0.20730159
90	0.7	na	25.246902	12.11	0.19775511
91	0.7	na	5.604492	10.24	NaN
92	0.7	na	22.700981	12.24	0.192
93	0.7	na	19.305273	11.76	0.22285715
94	0.7	na	25.765562	12.37	0.21535714
95	0.7	na	2.9232209	10.68	NaN
96	0.7	na	28.73938	12.24	0.19395605
97	0.7	na	29.029581	12.17	0.19555557
98	0.7	na	28.34631	12.33	0.20964284
99	0.7	na	28.203749	12.27	0.19642857
100	0.7	na	28.169718	12.02	0.20395604
101	0.7	na	6.2917047	10.97	0.12857142
102	0.7	na	30.877178	12.05	0.19549999
103	0.7	1501.0	41.552563	11.51	0.2055607
104	0.7	na	18.921732	12.01	0.17785715
105	0.7	na	25.059664	11.9	0.16244897
106	0.7	na	27.537352	11.78	0.19392857
107	0.7	na	13.972152	11.85	0.15357143
108	0.7	na	26.934465	12.36	0.19753247
109	0.7	na	19.014297	11.89	0.17142858
110	0.7	na	28.46634	12.18	0.20638095
111	0.7	na	24.178776	12.25	0.2057143
112	0.7	na	18.859678	11.83	0.15523809
113	0.7	na	15.5	11.56	0.14857143
114	0.7	na	5.611006	10.54	NaN
115	0.7	na	15.73045	12.02	0.17857142
116	0.7	na	23.500826	12.1	0.18261905
117	0.7	na	22.154722	12.28	0.1642857
118	0.7	na	10.870882	11.23	0.13142857
119	0.7	na	28.39756	12.3	0.19673468
120	0.7	na	29.373627	11.83	0.19051948
121	0.7	na	16.07149	11.89	0.16857143
122	0.7	na	27.995	12.0	0.2055238
123	0.7	na	28.89678	12.11	0.20128572
124	0.7	na	18.479902	12.19	0.14095238
125	0.7	na	26.853323	12.34	0.20309524
126	0.7	na	10.900456	10.95	0.114285715
127	0.7	na	14.906092	11.82	0.14214286
128	0.7	na	27.861435	11.98	0.20764706
129	0.7	na	24.758621	12.18	0.18836737
130	0.7	na	29.881916	12.11	0.21435374
131	0.7	na	23.230705	12.18	0.19285715
132	0.7	na	28.873867	12.13	0.18219046
133	0.7	na	7.9634833	10.68	0.11285715
134	0.7	na	13.9956255	11.43	0.20785715
135	0.7	na	6.399052	10.55	0.07428571
136	0.7	na	11.545211	11.17	0.15714285
137	0.7	na	9.4522295	10.99	0.10142857
138	0.7	na	12.290267	11.61	0.15
139	0.7	na	28.792376	12.33	0.20285714
140	0.7	na	14.649153	11.8	0.18071428
141	0.7	na	24.262981	11.94	0.20142859
142	0.7	1318.0	41.060123	11.31	0.19852583
143	0.7	na	27.460049	12.39	0.1995238
144	0.7	na	24.702215	12.19	0.21918368
145	0.7	na	14.874558	11.32	0.14571428
146	0.7	na	25.847515	11.87	0.1689796
147	0.7	na	27.93252	12.3	0.19654763
148	0.7	na	12.795377	11.68	0.1492857
149	0.7	na	28.593052	12.09	0.18583332
150	0.7	na	24.996635	11.89	0.18489794
151	0.7	na	23.606518	12.58	0.19261907
152	0.7	na	26.6713	12.23	0.19528571
153	0.7	na	29.978792	12.26	0.20692858
154	0.7	na	18.901316	12.16	0.19785714
155	0.7	na	20.318218	12.35	0.18678571
156	0.7	na	29.012522	11.98	0.20825972
157	0.7	na	15.160892	12.12	0.14142857
158	0.7	na	3.845341	10.41	NaN
159	0.7	na	2.9160447	10.72	NaN
160	0.7	na	29.427494	11.93	0.20059524
161	0.7	na	9.593173	10.84	0.13000001
162	0.7	na	2.92891	10.55	NaN
163	0.7	na	27.584467	12.49	0.20642859
164	0.7	na	16.190475	11.97	0.17857145
165	0.7	na	2.9155061	10.77	NaN
166	0.7	na	29.370768	12.11	0.192437
167	0.7	na	12.143482	11.43	0.15642858
168	0.7	na	28.2656	12.5	0.19865547
169	0.7	na	2.9129238	10.91	NaN
170	0.7	na	28.075144	12.11	0.20142856
171	0.7	na	22.647446	12.14	0.18142858
172	0.7	na	18.51	12.0	0.14809525
173	0.7	na	20.908104	11.97	0.19178571
174	0.7	na	26.967949	12.48	0.20415583
175	0.7	na	18.640753	12.22	0.19999999
176	0.7	1261.0	40.772453	11.69	0.20096828
177	0.7	1516.0	42.350674	11.15	0.20384921
178	0.7	na	4.6985784	10.55	NaN
179	0.7	na	29.519737	12.16	0.19556391
180	0.7	na	17.646864	12.12	0.16809523
181	0.7	na	2.9019792	10.61	NaN
182	0.7	na	17.039017	11.79	0.17523809
183	0.7	na	30.07297	12.06	0.20248678
184	0.7	na	23.82966	11.8	0.17685714
185	0.7	na	28.817291	12.26	0.19868132
186	0.7	na	24.289736	12.08	0.20857142
187	0.7	na	29.704714	12.09	0.19757763
188	0.7	na	25.854786	12.12	0.19959185
189	0.7	na	26.589373	12.42	0.19785713
190	0.7	na	16.362944	11.82	0.15904762
191	0.7	na	24.84603	12.34	0.19816326
192	0.7	na	13.448859	11.83	0.16
193	0.7	na	19.208845	12.21	0.17571428
194	0.7	na	26.707277	12.23	0.19349205
195	0.7	na	28.24959	12.18	0.19493507
196	0.7	1611.0	39.22222	11.61	0.2094225
197	0.7	na	19.751215	12.34	0.17785713
198	0.7	na	20.07225	12.18	0.18357143
199	0.7	na	8.75463	10.8	0.08
200	0.7	na	29.339434	12.02	0.20279504
201	0.7	na	10.124549	11.08	0.13142857
202	0.7	2185.0	42.03762	11.43	0.20685905
203	0.7	na	27.43157	11.91	0.19414286
204	0.7	na	28.424543	12.06	0.20796704
205	0.7	na	26.526272	12.18	0.19539684
206	0.7	na	29.60568	11.97	0.19279219
207	0.7	na	24.821667	12.0	0.18642856
208	0.7	na	14.386801	11.97	0.16928571
209	0.7	na	13.972152	11.85	0.13000001
210	0.7	na	10.85009	11.14	0.09428572
211	0.7	na	11.000905	11.05	0.17285715
212	0.7	na	12.138815	11.31	0.18142857
213	0.7	na	19.223341	11.91	0.16964287
214	0.7	na	20.589916	11.9	0.16749999
215	0.7	na	23.8	12.45	0.18571429
216	0.7	na	28.580511	12.11	0.20219046
217	0.7	na	3.836019	10.55	NaN
218	0.7	na	25.780745	12.36	0.18464287
219	0.7	na	26.527779	12.24	0.18875
220	0.7	na	29.310574	12.01	0.21731092
221	0.7	na	26.336903	12.14	0.19871429
222	0.7	na	27.375301	12.47	0.19485715
223	0.7	na	28.02148	12.57	0.19485715
224	0.7	na	26.543139	12.17	0.20485714
225	0.7	na	5.5243793	10.87	NaN
226	0.7	na	4.717973	10.46	NaN
227	0.7	na	20.48416	12.31	0.17785715
228	0.7	na	23.782574	12.28	0.1652381
229	0.7	na	23.489695	12.13	0.20976192
230	0.7	na	7.9539475	10.64	0.105714284
231	0.7	na	19.278934	12.01	0.16035715
232	0.7	na	26.180164	12.1	0.19535714
233	0.7	na	17.398502	12.02	0.16666667
234	0.7	na	28.517696	12.15	0.18419644
235	0.7	na	6.396172	10.45	0.09428572
236	0.7	na	25.990976	12.19	0.18714286
237	0.7	na	3.8371212	10.56	NaN
238	0.7	na	28.715605	11.92	0.19704081
239	0.7	na	2.9135082	10.29	NaN
240	0.7	na	13.649537	11.87	0.16
241	0.7	na	29.39764	11.87	0.20133927
242	0.7	na	25.70778	12.08	0.19888888
243	0.7	na	8.703971	11.08	0.122857146
244	0.7	na	26.0175	12.0	0.1689796
245	0.7	na	28.968292	12.3	0.20376624
246	0.7	na	24.392487	12.51	0.2052381
247	0.7	na	27.57225	12.18	0.19222224
248	0.7	na	23.948505	12.04	0.17642857
249	0.7	na	15.991349	11.56	0.1995238
250	0.7	na	26.415915	12.19	0.22492065
251	0.7	na	20.624172	12.08	0.19392857
252	0.7	na	17.157154	12.09	0.14952381
253	0.7	na	24.31536	12.24	0.21642858
254	0.7	na	27.771044	11.88	0.19728571
255	0.7	na	28.366888	12.02	0.17885715
256	0.7	na	23.27451	12.24	0.21642856
257	0.7	na	2.912963	10.8	NaN
258	0.7	na	28.725142	12.37	0.19581632
259	0.7	na	26.5196	11.99	0.19321427
260	0.7	na	2.919097	10.63	NaN
261	0.7	na	25.915754	11.87	0.20464286
262	0.7	na	19.502876	12.17	0.20357144
263	0.7	na	24.663723	12.46	0.1902381
264	0.7	na	3.8231883	10.35	NaN
265	0.7	na	7.2247405	10.59	0.12142857
266	0.7	na	5.633789	10.24	NaN
267	0.7	na	18.684122	12.03	0.16857143
268	0.7	na	21.316006	12.12	0.18785715
269	0.7	na	18.177433	12.23	0.15666667
270	0.7	na	28.315191	12.31	0.2045
271	0.7	na	20.408113	12.08	0.17892857
272	0.7	na	9.522791	10.75	0.13571428
273	0.7	na	21.588478	12.15	0.18514287
274	0.7	na	13.2433815	11.71	0.15928571
275	0.7	na	22.71653	12.1	0.20199999
276	0.7	na	10.8254795	11.46	0.07857143
277	0.7	na	2.9146342	10.66	NaN
278	0.7	na	26.150486	12.36	0.18730158
279	0.7	na	29.554447	12.03	0.1767033
280	0.7	na	11.02963	10.8	0.14571428
281	0.7	na	27.170107	12.11	0.22222222
282	0.7	na	14.574916	11.88	0.16428572
283	0.7	na	18.127857	11.81	0.13380952
284	0.7	na	14.102542	11.8	0.10642858
285	0.7	na	28.069992	12.43	0.2089524
286	0.7	na	30.221596	12.41	0.20107143
287	0.7	na	12.142732	11.42	0.15071428
288	0.7	na	26.50369	12.19	0.18603176
289	0.7	na	24.50709	11.99	0.18738095
290	0.7	na	28.973192	12.31	0.19819047
291	0.7	na	28.375	12.24	0.18725275
292	0.7	na	24.395695	12.08	0.19952382
293	0.7	na	28.717676	12.22	0.20487395
294	0.7	na	26.757576	12.21	0.20130952
295	0.7	na	26.64227	12.16	0.20042858
296	0.7	na	18.27036	11.91	0.20047618
297	0.7	na	16.661436	12.11	0.17952383
298	0.7	1550.0	40.95415	11.56	0.20528772
299	0.7	na	10.89832	11.31	0.15142857
300	0.7	na	26.32181	12.15	0.19142857
301	0.7	na	22.32643	12.07	0.1817143
302	0.7	na	14.586957	11.5	0.16285715
303	0.7	na	10.879476	11.45	0.117142856
304	0.7	na	14.618007	11.44	0.155
305	0.7	na	28.15734	12.33	0.20224492
306	0.7	na	28.960165	12.05	0.18983194
307	0.7	na	20.686018	12.23	0.164
308	0.7	na	20.48538	11.97	0.18964285
309	0.7	na	28.945698	11.97	0.19516484
310	0.7	na	11.674128	11.17	0.18928571
311	0.7	na	29.61628	12.04	0.21714285
312	0.7	na	11.436522	11.5	0.15428571
313	0.7	na	8.89169	10.71	0.12714286
314	0.7	na	20.673536	12.13	0.1482143
315	0.7	na	28.801971	12.17	0.21361902
316	0.7	na	17.314926	11.59	0.16714287
317	0.7	na	22.420017	12.19	0.18714286
318	0.7	na	28.825874	12.29	0.20325395
319	0.7	na	17.81463	12.03	0.18142857
320	0.7	na	27.175833	12.0	0.19528572
321	0.7	na	20.454546	12.21	0.22642857
322	0.7	na	27.947111	12.29	0.206
323	0.7	na	29.05858	12.12	0.20879123
324	0.7	na	22.995054	12.13	0.1777143
325	0.7	na	26.23309	12.27	0.20650795
326	0.7	na	23.642088	12.07	0.18714286
327	0.7	na	23.62439	12.3	0.20023811
328	0.7	na	7.1493506	10.78	0.11
329	0.7	na	27.182255	12.51	0.19409524
330	0.7	na	27.068516	12.26	0.19971427
331	0.7	na	22.315832	12.38	0.19999999
332	0.7	na	10.01805	11.08	0.16571428
333	0.7	na	28.950699	12.17	0.20037039
334	0.7	na	14.988115	11.78	0.16928571
335	0.7	na	27.177778	12.15	0.1973016
336	0.7	na	4.724762	10.5	NaN
337	0.7	na	22.633028	11.99	0.19542858
338	0.7	na	23.947632	12.03	0.19619048
339	0.7	na	16.853905	11.91	0.15619047
340	0.7	na	24.089504	12.29	0.18833333
341	0.7	na	13.393991	11.65	0.205
342	0.7	na	19.882454	11.74	0.20428571
343	0.7	na	19.100756	11.91	0.15904762
344	0.7	na	19.590948	11.93	0.19178572
345	0.7	na	25.102667	12.37	0.1953061
346	0.7	na	28.004967	12.08	0.21028571
347	0.7	na	28.643095	12.02	0.20402597
348	0.7	na	16.678944	12.49	0.18333334
349	0.7	na	22.692123	12.57	0.17738093
350	0.7	na	21.09606	12.18	0.19714285
351	0.7	na	22.028263	12.03	0.204
352	0.7	na	4.690009	10.71	NaN
353	0.7	na	23.50165	12.12	0.19309522
354	0.7	1695.0	40.323944	11.36	0.20797521
355	0.7	na	29.478956	11.88	0.19647618
356	0.7	na	28.18957	12.08	0.19342856
357	0.7	na	28.258436	12.15	0.1934066
358	0.7	na	25.601297	12.34	0.20507938
359	0.7	na	8.696886	10.92	0.12857142
360	0.7	na	3.8096619	10.35	NaN
361	0.7	na	2.9309702	10.72	NaN
362	0.7	na	16.288235	11.9	0.17523809
363	0.7	na	24.198997	11.96	0.19309525
364	0.7	na	23.436934	12.13	0.17485715
365	0.7	na	14.8245	11.51	0.13642856
366	0.7	na	24.649166	12.0	0.18547618
367	0.7	na	23.609453	12.06	0.2152381
368	0.7	na	30.083403	11.87	0.20748845
369	0.7	na	28.91133	12.18	0.19314286
370	0.7	na	21.361614	12.14	0.21214285
371	0.7	na	21.404722	12.28	0.17428572
372	0.7	2345.0	41.450443	11.3	0.20646478
373	0.7	na	26.658113	12.08	0.21014285
374	0.7	na	26.743902	12.3	0.17339285
375	0.7	na	3.8257575	10.56	NaN
376	0.7	na	17.0	11.93	0.2095238
377	0.7	na	28.02445	12.27	0.18662338
378	0.7	na	20.866995	12.18	0.18214285
379	0.7	na	8.702186	10.98	0.12142857
380	0.7	na	2.9410112	10.68	NaN
381	0.7	na	17.769667	12.33	0.19476192
382	0.7	na	3.8139098	10.64	NaN
383	0.7	na	17.839241	12.13	0.18428572
384	0.7	na	3.8587787	10.48	NaN
385	0.7	na	25.922647	12.54	0.1889796
386	0.7	na	10.18239	11.13	0.13285714
387	0.7	na	26.66257	12.21	0.19914286
388	0.7	na	28.16519	12.41	0.20071429
389	0.7	na	25.02449	12.25	0.1822449
390	0.7	na	29.546358	12.08	0.20704763
391	0.7	na	22.812756	12.23	0.21085712
392	0.7	na	13.668089	11.72	0.16214286
393	0.7	na	29.046837	12.17	0.1963158
394	0.7	na	27.817518	12.33	0.18650793
395	0.7	na	29.643858	12.13	0.18785714
396	0.7	na	26.481108	11.91	0.19346939
397	0.7	na	26.88826	12.35	0.18999998
398	0.7	na	27.338297	12.09	0.18444444
399	0.7	na	9.422142	11.11	0.15285715
400	0.7	na	25.566006	12.12	0.17040816
401	0.7	na	19.861181	12.03	0.19321428
402	0.7	na	26.902058	12.15	0.18571429
403	0.7	na	21.416948	11.8	0.1825
404	0.7	na	18.168684	12.39	0.14666666
405	0.7	na	27.670473	12.26	0.21583335
406	0.7	na	11.533742	11.41	0.14428572
407	0.7	na	27.041634	12.25	0.19619048
408	0.7	na	26.272495	11.78	0.19918367
409	0.7	na	14.152454	11.61	0.18857142
410	0.7	na	29.49874	11.89	0.21714285
411	0.7	na	21.954733	12.15	0.17371428
412	0.7	na	27.651997	12.27	0.21090911
413	0.7	na	29.823818	12.26	0.19992857
414	0.7	na	29.101425	11.93	0.19683672
415	0.7	na	26.661087	11.95	0.16214286
416	0.7	na	23.926971	12.05	0.23166667
417	0.7	na	11.704545	11.0	0.14642859
418	0.7	na	23.923721	11.93	0.1902381
419	0.7	na	25.570707	11.88	0.23306121
420	0.7	na	28.852406	12.06	0.18390478
421	0.7	na	17.499153	11.82	0.17999999
422	0.7	na	24.927584	12.29	0.17204082
423	0.7	na	12.161179	11.54	0.14357144
424	0.7	na	26.553068	12.06	0.20160715
425	0.7	na	25.72779	12.27	0.1679592
426	0.7	na	26.514975	12.02	0.21095237
427	0.7	na	15.224034	11.65	0.14142857
428	0.7	na	16.74979	11.95	0.20190477
429	0.7	na	31.038918	11.82	0.20028572
430	0.7	na	25.843935	11.79	0.20553572
431	0.7	na	28.051325	12.08	0.19714284
432	0.7	na	22.493702	11.91	0.18428572
433	0.7	na	23.46722	12.05	0.18285714
434	0.7	na	20.773136	12.21	0.17857143
435	0.7	na	24.39359	12.17	0.19142859
436	0.7	na	13.272805	11.73	0.14642857
437	0.7	na	12.199826	11.51	0.13571429
438	0.7	na	11.478984	11.42	0.17285714
439	0.7	na	22.864	12.5	0.2002381
440	0.7	na	4.7101727	10.42	NaN
441	0.7	na	20.186241	11.92	0.17857143
442	0.7	na	23.602468	12.15	0.20309524
443	0.7	na	14.805484	11.67	0.15714285
444	0.7	na	29.4703	12.29	0.20485714
445	0.7	na	27.67314	12.36	0.20227271
446	0.7	na	29.158638	12.04	0.19026786
447	0.7	na	24.739523	12.17	0.17761904
448	0.7	na	27.598177	12.07	0.18831168
449	0.7	na	17.926224	12.47	0.20666666
450	0.7	na	28.421097	12.04	0.18317461
451	0.7	na	3.8370998	10.62	NaN
452	0.7	na	11.43592	11.47	0.15357143
453	0.7	na	25.07225	12.18	0.18204081
454	0.7	na	27.943987	12.14	0.19657144
455	0.7	na	17.047539	11.99	0.19333333
456	0.7	na	24.65301	11.96	0.1952381
457	0.7	na	18.622185	11.99	0.17
458	0.7	na	29.404448	12.14	0.19891258
459	0.7	na	19.893927	12.35	0.21142855
460	0.7	na	29.713923	11.78	0.21518798
461	0.7	na	29.195238	12.6	0.19646616
462	0.7	na	27.283142	12.22	0.20896105
463	0.7	na	12.330373	11.26	0.14571428
464	0.7	na	28.586666	12.0	0.20025973
465	0.7	na	27.10544	11.95	0.19196428
466	0.7	na	27.056883	12.13	0.17785713
467	0.7	na	27.366198	12.07	0.18214287
468	0.7	na	23.623945	11.86	0.20857143
469	0.7	na	6.349251	10.68	0.14428571
470	0.7	na	24.618464	12.24	0.195
471	0.7	na	28.372965	12.28	0.19857144
472	0.7	na	4.6959777	10.69	NaN
473	0.7	na	16.193172	12.01	0.17476189
474	0.7	na	2.9209523	10.5	NaN
475	0.7	na	29.98716	12.46	0.17238095
476	0.7	na	29.449587	12.1	0.20555554
477	0.7	na	19.673737	12.26	0.1625
478	0.7	na	13.988126	11.79	0.17071429
479	0.7	na	29.751228	12.22	0.21303567
480	0.7	na	8.804832	10.76	0.18142857
481	0.7	na	21.760433	11.98	0.17999999
482	0.7	na	7.212381	10.5	0.15428571
483	0.7	na	2.914151	10.6	NaN
484	0.7	na	22.21136	11.97	0.19142857
485	0.7	na	24.984465	12.23	0.1875
486	0.7	na	24.911404	12.19	0.19571428
487	0.7	na	29.456718	12.13	0.20613442
488	0.7	na	28.424938	12.19	0.19538459
489	0.7	na	25.874588	12.12	0.21682538
490	0.7	na	18.165451	12.33	0.16666667
491	0.7	na	15.733111	11.99	0.17190476
492	0.7	na	18.602867	11.86	0.16571428
493	0.7	na	28.524834	12.08	0.20121849
494	0.7	na	9.447842	11.12	0.09857143
495	0.7	na	28.050665	12.04	0.2054464
496	0.7	na	24.52841	12.32	0.20857142
497	0.7	na	7.1045456	11.0	0.14857142
498	0.7	na	27.076096	12.09	0.22514288
499	0.7	na	27.329422	11.93	0.19685715
500	0.7	na	23.50773	12.29	0.18285714
1	0.8	na	27.673702	12.32	0.19299999
2	0.8	na	25.997526	12.13	0.16892856
3	0.8	na	24.24938	12.11	0.18928571
4	0.8	na	12.823375	11.38	0.18285714
5	0.8	na	18.827957	12.09	0.18952382
6	0.8	na	25.748549	12.05	0.19206348
7	0.8	na	18.330017	12.06	0.19857144
8	0.8	na	22.915888	11.77	0.19942859
9	0.8	na	26.334988	12.09	0.19442856
10	0.8	na	6.382054	10.81	0.07571428
11	0.8	na	28.90719	11.96	0.18571429
12	0.8	na	25.841543	12.18	0.20365079
13	0.8	na	5.5521235	10.36	NaN
14	0.8	na	25.80763	12.32	0.17469387
15	0.8	na	17.4422	12.37	0.18857144
16	0.8	na	7.971455	10.86	0.14285715
17	0.8	na	19.988516	12.19	0.2025
18	0.8	na	27.721048	11.83	0.19571428
19	0.8	na	20.202625	12.19	0.1675
20	0.8	na	20.499174	12.1	0.18571427
21	0.8	na	17.550375	12.01	0.19571428
22	0.8	na	28.683867	12.21	0.1952041
23	0.8	na	29.276175	12.13	0.19857143
24	0.8	na	14.711704	11.62	0.16
25	0.8	na	27.181225	12.25	0.19269842
26	0.8	na	29.802805	12.12	0.20693275
27	0.8	na	25.348572	12.25	0.20306124
28	0.8	na	21.628078	12.18	0.21199998
29	0.8	na	19.058626	11.94	0.18571429
30	0.8	na	28.931261	12.22	0.20621848
31	0.8	na	5.5678897	10.9	NaN
32	0.8	na	3.8528266	10.26	NaN
33	0.8	na	17.326105	11.99	0.20190476
34	0.8	na	25.329227	12.18	0.19918369
35	0.8	na	29.126541	12.17	0.20657331
36	0.8	na	24.858452	12.01	0.20309524
37	0.8	na	21.967638	12.36	0.19657142
38	0.8	na	22.055834	12.0	0.17857143
39	0.8	na	17.657696	11.89	0.17904763
40	0.8	na	16.638226	11.72	0.17428571
41	0.8	na	19.906046	12.24	0.14642859
42	0.8	na	24.531584	12.19	0.20040815
43	0.8	na	10.183111	11.25	0.14571428
44	0.8	na	19.594263	12.2	0.17892858
45	0.8	na	23.823433	12.12	0.15095237
46	0.8	na	24.053007	12.64	0.19979593
47	0.8	na	29.066502	12.18	0.19957672
48	0.8	na	21.741722	12.08	0.18314287
49	0.8	na	11.380173	11.6	0.17357144
50	0.8	na	27.454985	12.44	0.19614285
51	0.8	na	27.596918	12.33	0.22375001
52	0.8	na	28.790997	12.44	0.21022858
53	0.8	na	26.588377	12.39	0.17053571
54	0.8	na	25.995882	12.14	0.21517858
55	0.8	na	20.250822	12.16	0.20285714
56	0.8	na	20.252476	12.12	0.19607143
57	0.8	na	27.622276	12.39	0.19922076
58	0.8	na	8.731183	11.16	0.16285715
59	0.8	na	21.0	11.82	0.165
60	0.8	na	22.87395	11.9	0.15657143
61	0.8	na	27.954136	12.21	0.19454546
62	0.8	na	29.014875	12.1	0.19500002
63	0.8	na	2.9232209	10.68	NaN
64	0.8	na	21.157642	12.56	0.18885714
65	0.8	na	22.29553	12.08	0.18714288
66	0.8	na	27.337925	12.34	0.18636364
67	0.8	na	30.381115	11.65	0.20037815
68	0.8	na	4.772638	10.16	NaN
69	0.8	na	23.878048	11.89	0.18761905
70	0.8	na	26.97351	12.08	0.18678571
71	0.8	na	25.65481	12.37	0.20982142
72	0.8	na	30.488703	11.95	0.1965
73	0.8	na	27.808163	12.25	0.2025974
74	0.8	na	28.517355	12.1	0.2227381
75	0.8	na	3.8127377	10.52	NaN
76	0.8	na	22.033195	12.05	0.16857144
77	0.8	na	12.124044	11.77	0.19
78	0.8	na	7.213683	10.67	0.13142857
79	0.8	na	28.6318	11.95	0.18758243
80	0.8	na	17.34975	11.98	0.17
81	0.8	na	29.375927	12.13	0.19672269
82	0.8	na	22.738953	12.22	0.17999999
83	0.8	na	27.395748	12.23	0.2065306
84	0.8	na	18.693094	11.73	0.14428572
85	0.8	na	10.278526	11.13	0.09714286
86	0.8	na	29.620745	12.34	0.1980952
87	0.8	na	24.875816	12.24	0.18775511
88	0.8	na	19.193993	12.32	0.18357143
89	0.8	na	22.956816	11.81	0.17571428
90	0.8	na	29.40394	12.18	0.19758931
91	0.8	na	31.105785	12.1	0.20080948
92	0.8	na	15.906116	11.61	0.15857144
93	0.8	na	22.123873	12.19	0.18285714
94	0.8	na	28.802805	12.12	0.20751552
95	0.8	na	12.251989	11.31	0.15214285
96	0.8	na	18.926447	12.1	0.18107143
97	0.8	na	27.957851	12.1	0.20085713
98	0.8	na	28.442774	11.97	0.21345238
99	0.8	na	22.20491	11.81	0.17428571
100	0.8	4179.0	37.795746	11.75	0.20563537
101	0.8	na	28.041666	12.24	0.1951587
102	0.8	na	20.919733	11.96	0.20214286
103	0.8	na	8.739208	11.12	0.10285715
104	0.8	na	12.10422	11.61	0.13785714
105	0.8	na	26.540363	12.14	0.20079365
106	0.8	na	26.692371	11.93	0.19053572
107	0.8	na	29.382906	11.7	0.17727274
108	0.8	na	21.202614	12.24	0.22828571
109	0.8	na	27.84052	12.29	0.20057145
110	0.8	na	28.079338	12.1	0.20887755
111	0.8	na	21.742834	12.56	0.18314287
112	0.8	na	14.612416	11.92	0.15928572
113	0.8	na	24.382496	12.34	0.18122448
114	0.8	na	14.317447	11.75	0.19
115	0.8	na	25.063019	12.06	0.18595238
116	0.8	na	24.908937	11.86	0.18523811
117	0.8	na	27.15313	11.82	0.18107143
118	0.8	na	26.374376	12.02	0.20607142
119	0.8	na	4.69378	10.45	NaN
120	0.8	na	28.385443	12.09	0.20065933
