6110	1.0	na	NaN	11.92	4.3919164E-4	673	1192	5.0
6111	1.0	na	NaN	11.83	1.07948086E-4	163	1183	5.0
6112	1.0	na	NaN	11.07	2.465821E-6	3	1107	5.0
6113	1.0	na	NaN	11.65	0.001692643	2617	1165	5.0
6114	1.0	na	NaN	11.24	4.3836817E-6	11	1124	5.0
6115	1.0	na	NaN	11.62	2.6521334E-4	404	1162	5.0
6116	1.0	na	NaN	11.84	4.663161E-4	723	1184	5.0
6117	1.0	na	NaN	11.62	2.2493812E-4	337	1162	5.0
6118	1.0	na	NaN	11.68	1.7534746E-4	278	1168	5.0
6119	1.0	na	NaN	11.5	8.1043976E-4	1240	1150	5.0
612	1.0	na	NaN	11.75	5.487856E-4	844	1175	5.0
6120	1.0	na	NaN	11.75	1.7288158E-4	266	1175	5.0
6121	1.0	na	NaN	12.05	0.0113427555	17550	1205	5.0
6122	1.0	na	NaN	11.81	6.931693E-5	109	1181	5.0
6123	1.0	na	NaN	11.63	0.014025509	21686	1163	5.0
6124	1.0	na	NaN	11.81	2.3288348E-4	369	1181	5.0
6125	1.0	na	NaN	11.62	9.4578625E-4	1453	1162	5.0
6126	1.0	na	NaN	11.37	1.3699006E-6	2	1137	5.0
6127	1.0	na	NaN	11.7	9.781082E-5	137	1170	5.0
6128	1.0	na	NaN	11.76	3.326129E-4	515	1176	5.0
6129	1.0	na	NaN	11.76	2.3836268E-5	33	1176	5.0
613	1.0	na	NaN	11.83	6.0851354E-4	925	1183	5.0
6130	1.0	na	NaN	11.84	7.4495835E-4	1163	1184	5.0
6131	1.0	na	NaN	11.73	2.3315755E-4	347	1173	5.0
6132	1.0	na	NaN	12.01	1.5973051E-4	226	1201	5.0
6133	1.0	na	NaN	11.61	4.6823404E-4	752	1161	5.0
6134	1.0	na	NaN	11.75	5.8467727E-4	918	1175	5.0
6135	1.0	na	NaN	11.21	1.0137263E-5	13	1121	5.0
6136	1.0	na	NaN	11.73	0.0015534636	2388	1173	5.0
6137	1.0	na	NaN	11.65	8.6578587E-4	1380	1165	5.0
6138	1.0	na	NaN	11.88	7.950975E-4	1242	1188	5.0
6139	1.0	na	NaN	11.62	3.2631124E-4	487	1162	5.0
614	1.0	na	NaN	11.81	4.0330007E-4	600	1181	5.0
6140	1.0	na	NaN	11.59	8.986541E-5	151	1159	5.0
6141	1.0	na	NaN	11.44	0.0027351181	4244	1144	5.0
6142	1.0	na	NaN	11.83	7.655075E-4	1216	1183	5.0
6143	1.0	na	NaN	11.58	4.791933E-4	726	1158	5.0
6144	1.0	na	NaN	11.42	2.5343214E-4	407	1142	5.0
6145	1.0	na	NaN	11.58	1.2109917E-4	199	1158	5.0
6146	1.0	na	NaN	11.72	3.106945E-4	491	1172	5.0
6147	1.0	na	NaN	11.46	2.5398028E-4	383	1146	5.0
6148	1.0	na	NaN	12.01	0.004558935	6979	1201	5.0
6149	1.0	na	NaN	11.11	2.1918408E-6	3	1111	5.0
615	1.0	na	NaN	11.95	2.3562287E-5	32	1195	5.0
6150	1.0	na	NaN	11.34	5.205622E-6	9	1134	5.0
6151	1.0	na	NaN	11.86	6.518032E-4	994	1186	5.0
6152	1.0	na	NaN	11.41	4.772756E-4	769	1141	5.0
6153	1.0	na	NaN	11.94	0.0019504502	3061	1194	5.0
6154	1.0	na	NaN	11.63	7.657807E-4	1175	1163	5.0
6155	1.0	na	NaN	11.58	0.0013901745	2163	1158	5.0
6156	1.0	na	NaN	11.59	1.339763E-4	213	1159	5.0
6157	1.0	Clock	NaN	11.71	0.023726515	36500	1171	0.6831767719897524
6158	1.0	na	NaN	11.61	6.356335E-5	84	1161	5.0
6159	1.0	na	NaN	11.6	7.378344E-4	1146	1160	5.0
616	1.0	na	NaN	11.63	2.328831E-5	30	1163	5.0
6160	1.0	na	NaN	11.76	6.1043154E-4	926	1176	5.0
6161	1.0	na	NaN	12.02	3.2028352E-4	461	1202	5.0
6162	1.0	na	NaN	11.91	1.509631E-4	228	1191	5.0
6163	1.0	na	NaN	12.01	3.0411876E-4	500	1201	5.0
6164	1.0	na	NaN	11.61	0.0016299047	2583	1161	5.0
6165	1.0	na	NaN	11.81	2.2384214E-4	348	1181	5.0
6166	1.0	na	NaN	12.06	9.0085465E-4	1358	1206	5.0
6167	1.0	na	NaN	11.54	0.0010074314	1594	1154	5.0
6168	1.0	na	NaN	11.64	1.4548349E-4	233	1164	5.0
6169	1.0	na	NaN	11.77	0.001256201	1963	1177	5.0
617	1.0	na	NaN	11.64	1.0109859E-4	171	1164	5.0
6170	1.0	na	NaN	11.65	5.287813E-5	84	1165	5.0
6171	1.0	na	NaN	11.24	8.493384E-6	12	1124	5.0
6172	1.0	na	NaN	11.36	7.3974625E-6	13	1136	5.0
6173	1.0	na	NaN	11.63	3.2576334E-4	494	1163	5.0
6174	1.0	na	NaN	11.6	0.001235927	1884	1160	5.0
6175	1.0	na	NaN	11.78	0.0018507263	2899	1178	5.0
6176	1.0	na	NaN	11.56	0.004564968	7048	1156	5.0
6177	1.0	na	NaN	11.78	4.2604058E-4	672	1178	5.0
6178	1.0	na	NaN	11.81	1.0192053E-4	153	1181	5.0
6179	1.0	na	NaN	11.84	1.9425222E-4	281	1184	5.0
618	1.0	na	NaN	12.11	4.7535764E-4	733	1211	5.0
6180	1.0	na	NaN	11.77	8.46598E-5	129	1177	5.0
6181	1.0	na	NaN	11.78	0.0031526552	4829	1178	5.0
6182	1.0	na	NaN	11.69	7.1098417E-4	1097	1169	5.0
6183	1.0	na	NaN	11.77	2.0630728E-4	330	1177	5.0
6184	1.0	na	NaN	11.9	3.7809245E-5	53	1190	5.0
6185	1.0	na	NaN	11.82	1.15071576E-4	179	1182	5.0
6186	1.0	na	NaN	11.79	2.331575E-4	353	1179	5.0
6187	1.0	na	NaN	11.7	5.553611E-4	870	1170	5.0
6188	1.0	na	NaN	11.77	4.1590308E-4	639	1177	5.0
6189	1.0	na	NaN	11.76	0.0023507352	3565	1176	5.0
619	1.0	na	NaN	11.98	9.397511E-5	148	1198	5.0
6190	1.0	na	NaN	11.74	7.764666E-4	1199	1174	5.0
6191	1.0	na	NaN	11.41	1.2383897E-4	176	1141	5.0
6192	1.0	na	NaN	11.67	0.003187732	4983	1167	5.0
6193	1.0	na	NaN	11.96	2.6356947E-4	409	1196	5.0
6194	1.0	na	NaN	11.7	8.720875E-4	1356	1170	5.0
6195	1.0	na	NaN	11.0	8.219403E-7	3	1100	5.0
6196	1.0	na	NaN	11.87	3.2384536E-4	502	1187	5.0
6197	1.0	na	NaN	11.97	2.1151295E-4	348	1197	5.0
6198	1.0	na	NaN	11.67	7.3893106E-4	1156	1167	5.0
6199	1.0	na	NaN	11.83	1.2986659E-4	221	1183	5.0
620	1.0	na	NaN	11.16	2.1918408E-6	4	1116	5.0
6200	1.0	na	NaN	11.75	3.896013E-4	605	1175	5.0
6201	1.0	17613.0	NaN	11.91	0.01130986	17614	1191	1.0
6202	1.0	na	NaN	11.73	1.6822392E-4	256	1173	5.0
6203	1.0	na	NaN	11.65	7.28245E-4	1111	1165	5.0
6204	1.0	na	NaN	11.73	1.8466287E-4	292	1173	5.0
6205	1.0	na	NaN	11.3	2.2795187E-4	333	1130	5.0
6206	1.0	na	NaN	11.9	1.6959381E-4	258	1190	5.0
6207	1.0	na	NaN	11.82	9.852404E-4	1534	1182	5.0
6208	1.0	na	NaN	11.51	2.832962E-4	425	1151	5.0
6209	1.0	na	NaN	12.02	4.671383E-4	722	1202	5.0
621	1.0	na	NaN	11.88	0.005382504	8278	1188	5.0
6210	1.0	na	NaN	11.99	4.7946494E-5	78	1199	5.0
6211	1.0	na	NaN	11.61	2.8521416E-4	448	1161	5.0
6212	1.0	na	NaN	11.8	1.5342895E-4	231	1180	5.0
6213	1.0	na	NaN	11.66	2.4137701E-4	372	1166	5.0
6214	1.0	na	NaN	11.97	2.9973505E-4	461	1197	5.0
6215	1.0	na	NaN	11.68	1.5781264E-4	249	1168	5.0
6216	1.0	na	NaN	11.09	2.1918408E-6	3	1109	5.0
6217	1.0	na	NaN	11.8	2.0767728E-4	308	1180	5.0
6218	1.0	na	NaN	11.72	2.3151365E-4	378	1172	5.0
6219	1.0	na	NaN	11.82	4.7754974E-4	772	1182	5.0
622	1.0	na	NaN	11.79	5.559094E-4	855	1179	5.0
6220	1.0	na	NaN	11.91	4.4083563E-4	682	1191	5.0
6221	1.0	na	NaN	11.78	5.7809775E-5	80	1178	5.0
6222	1.0	na	NaN	11.89	2.8767993E-4	449	1189	5.0
6223	1.0	na	NaN	11.51	1.1342773E-4	186	1151	5.0
6224	1.0	na	NaN	11.83	0.0012753793	1987	1183	5.0
6225	1.0	na	NaN	11.55	2.8630992E-4	440	1155	5.0
6226	1.0	na	NaN	11.73	2.84666E-4	424	1173	5.0
6227	1.0	na	NaN	11.18	4.3836817E-6	9	1118	5.0
6228	1.0	na	NaN	11.77	5.1809923E-4	775	1177	5.0
6229	1.0	na	NaN	11.99	3.3096905E-4	517	1199	5.0
623	1.0	na	NaN	11.72	3.1672182E-4	493	1172	5.0
6230	1.0	na	NaN	11.74	3.0685766E-5	43	1174	5.0
6231	1.0	na	NaN	11.02	2.7398012E-6	7	1102	5.0
6232	1.0	na	NaN	11.5	4.7097364E-4	754	1150	5.0
6233	1.0	na	NaN	11.48	1.1781144E-5	18	1148	5.0
6234	1.0	na	NaN	11.81	1.9041645E-4	313	1181	5.0
6235	1.0	na	NaN	11.76	1.953481E-4	284	1176	5.0
6236	1.0	na	NaN	11.68	5.093319E-4	755	1168	5.0
6237	1.0	na	NaN	11.61	0.021340327	32948	1161	5.0
6238	1.0	na	NaN	11.77	0.0016364803	2497	1177	5.0
6239	1.0	na	NaN	11.84	1.5370293E-4	234	1184	5.0
624	1.0	na	NaN	12.04	2.0000577E-4	290	1204	5.0
6240	1.0	na	NaN	11.63	8.9126604E-4	1406	1163	5.0
6241	1.0	na	NaN	11.18	1.0137263E-5	15	1118	5.0
6242	1.0	na	NaN	11.47	8.6030544E-4	1315	1147	5.0
6243	1.0	na	NaN	11.65	4.03848E-4	621	1165	5.0
6244	1.0	na	NaN	11.77	1.5726466E-4	244	1177	5.0
6245	1.0	na	NaN	11.78	0.0013299003	2000	1178	5.0
6246	1.0	na	NaN	11.77	5.0933193E-4	762	1177	5.0
6247	1.0	na	NaN	11.77	3.1726976E-4	481	1177	5.0
6248	1.0	na	NaN	11.98	4.68508E-4	704	1198	5.0
6249	1.0	na	NaN	11.71	4.6878186E-4	717	1171	5.0
625	1.0	na	NaN	12.09	0.0011874327	1837	1209	5.0
6250	1.0	na	NaN	11.53	8.8441634E-4	1456	1153	5.0
6251	1.0	na	NaN	11.62	3.2877604E-5	46	1162	5.0
6252	1.0	na	NaN	11.84	2.6877524E-4	400	1184	5.0
6253	1.0	na	NaN	11.82	1.8466276E-4	281	1182	5.0
6254	1.0	na	NaN	11.84	3.6850438E-4	550	1184	5.0
6255	1.0	na	NaN	11.68	2.276778E-4	335	1168	5.0
6256	1.0	na	NaN	11.57	2.9589843E-5	52	1157	5.0
6257	1.0	na	NaN	11.53	2.3206163E-4	370	1153	5.0
6258	1.0	na	NaN	11.96	5.759095E-4	887	1196	5.0
6259	1.0	na	NaN	11.34	1.3425024E-5	24	1134	5.0
626	1.0	na	NaN	11.91	0.0018345613	2896	1191	5.0
6260	1.0	na	NaN	11.89	2.452127E-4	386	1189	5.0
6261	1.0	na	NaN	12.02	6.25501E-4	960	1202	5.0
6262	1.0	na	NaN	11.79	2.241161E-4	358	1179	5.0
6263	1.0	na	NaN	11.56	0.012030139	18693	1156	5.0
6264	1.0	na	NaN	11.81	4.076838E-4	618	1181	5.0
6265	1.0	na	NaN	11.78	1.3014056E-4	201	1178	5.0
6266	1.0	na	NaN	11.86	5.7755364E-4	902	1186	5.0
6267	1.0	na	NaN	11.86	1.2301703E-4	184	1186	5.0
6268	1.0	na	NaN	11.65	6.463236E-4	997	1165	5.0
6269	1.0	na	NaN	11.9	0.0035060935	5351	1190	5.0
627	1.0	na	NaN	11.62	4.8001556E-4	731	1162	5.0
6270	1.0	na	NaN	11.96	0.0013553802	2096	1196	5.0
6271	1.0	na	NaN	11.97	0.0011183908	1740	1197	5.0
6272	1.0	na	NaN	11.49	5.698783E-5	88	1149	5.0
6273	1.0	na	NaN	11.8	4.6275428E-4	692	1180	5.0
6274	1.0	na	NaN	11.81	2.7398008E-5	40	1181	5.0
6275	1.0	na	NaN	11.97	0.0010400332	1575	1197	5.0
6276	1.0	na	NaN	11.98	4.512468E-4	699	1198	5.0
6277	1.0	na	NaN	11.27	1.0411244E-5	16	1127	5.0
6278	1.0	na	NaN	11.75	4.2302685E-4	647	1175	5.0
6279	1.0	na	NaN	11.55	2.3425341E-4	353	1155	5.0
628	1.0	na	NaN	11.66	1.8137507E-4	265	1166	5.0
6280	1.0	na	NaN	12.09	0.0020003177	3137	1209	5.0
6281	1.0	na	NaN	11.92	0.006250693	9658	1192	5.0
6282	1.0	na	NaN	11.75	3.260362E-5	50	1175	5.0
6283	1.0	na	NaN	11.99	1.0822206E-4	171	1199	5.0
6284	1.0	na	NaN	11.71	9.978423E-4	1534	1171	5.0
6285	1.0	na	NaN	11.87	3.290511E-4	508	1187	5.0
6286	1.0	na	NaN	11.55	2.8083043E-4	446	1155	5.0
6287	1.0	na	NaN	11.53	2.5206165E-5	47	1153	5.0
6288	1.0	na	NaN	11.81	1.52607E-4	240	1181	5.0
6289	1.0	na	NaN	11.72	2.4219892E-4	388	1172	5.0
629	1.0	na	NaN	11.69	3.2137966E-4	489	1169	5.0
6290	1.0	na	NaN	11.67	6.737229E-4	1040	1167	5.0
6291	1.0	na	NaN	11.62	2.548015E-5	37	1162	5.0
6292	1.0	na	NaN	11.77	0.0042595016	6655	1177	5.0
6293	1.0	na	NaN	11.68	0.008680275	13412	1168	5.0
6294	1.0	na	NaN	11.94	1.0027665E-4	148	1194	5.0
6295	1.0	na	NaN	11.67	2.501443E-4	376	1167	5.0
6296	1.0	na	NaN	11.6	4.3152025E-4	657	1160	5.0
6297	1.0	na	NaN	12.0	3.6384695E-4	566	1200	5.0
6298	1.0	na	NaN	11.79	4.471373E-4	671	1179	5.0
6299	1.0	na	NaN	11.5	1.4520948E-5	26	1150	5.0
630	1.0	na	NaN	11.72	0.004909899	7569	1172	5.0
6300	1.0	na	NaN	11.54	0.0020877137	3216	1154	5.0
6301	1.0	na	NaN	11.92	4.4275352E-4	689	1192	5.0
6302	1.0	na	NaN	11.54	2.7754254E-4	439	1154	5.0
6303	1.0	na	NaN	11.81	1.076741E-4	176	1181	5.0
6304	1.0	na	NaN	11.83	2.2740345E-5	35	1183	5.0
6305	1.0	na	NaN	11.52	0.0016219594	2508	1152	5.0
6306	1.0	na	NaN	11.56	2.7178894E-4	423	1156	5.0
6307	1.0	na	NaN	11.49	9.8632845E-6	14	1149	5.0
6308	1.0	na	NaN	11.85	3.495996E-4	542	1185	5.0
6309	1.0	na	NaN	11.62	1.8082686E-5	30	1162	5.0
631	1.0	na	NaN	11.58	0.0023318264	3568	1158	5.0
6310	1.0	na	NaN	11.8	3.0850238E-4	456	1180	5.0
6311	1.0	na	NaN	11.76	5.507031E-4	817	1176	5.0
6312	1.0	na	NaN	11.72	8.657766E-5	138	1172	5.0
6313	1.0	na	NaN	11.95	2.9726914E-4	450	1195	5.0
6314	1.0	na	NaN	11.69	3.589138E-5	59	1169	5.0
6315	1.0	na	NaN	11.43	1.3151045E-5	28	1143	5.0
6316	1.0	na	NaN	11.75	1.8027914E-4	288	1175	5.0
6317	1.0	na	NaN	11.74	4.372738E-4	663	1174	5.0
6318	1.0	na	NaN	11.67	2.7069298E-4	421	1167	5.0
6319	1.0	na	NaN	11.83	2.630209E-5	46	1183	5.0
632	1.0	na	NaN	11.71	7.285197E-4	1135	1171	5.0
6320	1.0	na	NaN	11.68	6.411131E-5	113	1168	5.0
6321	1.0	na	NaN	11.76	2.575418E-4	388	1176	5.0
6322	1.0	na	NaN	11.87	8.575572E-5	129	1187	5.0
6323	1.0	na	NaN	11.76	3.1233725E-5	50	1176	5.0
6324	1.0	na	NaN	11.8	3.0055695E-4	429	1180	5.0
6325	1.0	na	NaN	11.86	3.2055665E-5	45	1186	5.0
6326	1.0	na	NaN	11.82	5.5043E-4	864	1182	5.0
6327	1.0	na	NaN	11.67	1.156196E-4	177	1167	5.0
6328	1.0	na	NaN	11.49	2.676792E-4	409	1149	5.0
6329	1.0	na	NaN	11.78	4.5727476E-4	725	1178	5.0
633	1.0	na	NaN	11.46	9.123531E-5	147	1146	5.0
6330	1.0	na	NaN	11.87	3.2192754E-4	495	1187	5.0
6331	1.0	na	NaN	11.72	6.5372145E-4	998	1172	5.0
6332	1.0	na	NaN	11.71	3.0000886E-4	448	1171	5.0
6333	1.0	na	NaN	11.8	1.8164903E-4	276	1180	5.0
6334	1.0	na	NaN	11.8	5.506997E-5	100	1180	5.0
6335	1.0	na	NaN	11.82	2.0904708E-4	315	1182	5.0
6336	1.0	na	NaN	11.42	1.4246967E-5	16	1142	5.0
6337	1.0	na	NaN	11.53	4.931642E-6	12	1153	5.0
6338	1.0	na	NaN	11.53	4.9864606E-4	752	1153	5.0
6339	1.0	na	NaN	11.86	9.205726E-5	128	1186	5.0
634	1.0	na	NaN	11.73	7.213957E-4	1125	1173	5.0
6340	1.0	na	NaN	11.72	5.1234256E-5	75	1172	5.0
6341	1.0	na	NaN	11.78	3.622027E-4	535	1178	5.0
6342	1.0	na	NaN	11.85	7.013886E-5	109	1185	5.0
6343	1.0	na	NaN	11.12	3.0137812E-6	5	1112	5.0
6344	1.0	na	NaN	11.55	1.1096187E-4	169	1155	5.0
6345	1.0	na	NaN	11.84	0.0010526367	1658	1184	5.0
6346	1.0	na	NaN	11.75	2.3343146E-4	348	1175	5.0
6347	1.0	na	NaN	11.72	5.452201E-5	92	1172	5.0
6348	1.0	na	NaN	11.75	5.824854E-4	877	1175	5.0
6349	1.0	na	NaN	11.82	7.4030063E-4	1161	1182	5.0
635	1.0	na	NaN	11.88	3.9097108E-4	619	1188	5.0
6350	1.0	na	NaN	11.93	6.4111874E-4	1001	1193	5.0
6351	1.0	na	NaN	11.85	1.2740071E-4	192	1185	5.0
6352	1.0	na	NaN	11.68	2.0247174E-4	333	1168	5.0
6353	1.0	na	NaN	11.62	6.9590904E-5	108	1162	5.0
6354	1.0	na	NaN	11.9	0.0014792177	2257	1190	5.0
6355	1.0	na	NaN	11.6	2.0055371E-4	290	1160	5.0
6356	1.0	na	NaN	11.69	1.0986595E-4	177	1169	5.0
6357	1.0	na	NaN	11.75	0.0010290757	1578	1175	5.0
6358	1.0	na	NaN	11.63	1.5233298E-4	229	1163	5.0
6359	1.0	na	NaN	11.53	2.0466349E-4	315	1153	5.0
636	1.0	na	NaN	11.68	4.5398707E-4	719	1168	5.0
6360	1.0	na	NaN	11.62	1.3589418E-4	210	1162	5.0
6361	1.0	na	NaN	11.96	0.00431785	6667	1196	5.0
6362	1.0	na	NaN	11.77	6.559135E-4	1037	1177	5.0
6363	1.0	na	NaN	11.62	8.403042E-4	1304	1162	5.0
6364	1.0	na	NaN	11.7	3.7343623E-4	580	1170	5.0
6365	1.0	na	NaN	11.68	7.389308E-4	1167	1168	5.0
6366	1.0	na	NaN	11.56	2.1151295E-4	328	1156	5.0
6367	1.0	na	NaN	11.7	5.504294E-4	876	1170	5.0
6368	1.0	na	NaN	11.83	1.4520947E-5	25	1183	5.0
6369	1.0	na	NaN	11.74	2.5370606E-4	399	1174	5.0
637	1.0	na	NaN	11.66	0.0044910037	6910	1166	5.0
6370	1.0	na	NaN	11.89	4.7782337E-4	712	1189	5.0
6371	1.0	na	NaN	11.79	5.101534E-4	782	1179	5.0
6372	1.0	na	NaN	11.77	2.8439215E-4	442	1177	5.0
6373	1.0	na	NaN	11.94	7.2604686E-5	110	1194	5.0
6374	1.0	na	NaN	11.91	1.3288042E-4	205	1191	5.0
6375	1.0	na	NaN	11.81	2.3480141E-4	394	1181	5.0
6376	1.0	na	NaN	11.97	2.26308E-4	348	1197	5.0
6377	1.0	na	NaN	11.63	0.018293178	28290	1163	5.0
6378	1.0	na	NaN	11.82	2.2110234E-4	343	1182	5.0
6379	1.0	na	NaN	11.55	1.6438804E-5	26	1155	5.0
638	1.0	na	NaN	11.62	4.9864357E-5	75	1162	5.0
6380	1.0	na	NaN	11.99	7.37006E-5	112	1199	5.0
6381	1.0	na	NaN	11.71	3.5343422E-5	58	1171	5.0
6382	1.0	na	NaN	11.67	3.693265E-4	583	1167	5.0
6383	1.0	na	NaN	11.11	1.3425025E-5	20	1111	5.0
6384	1.0	na	NaN	11.29	8.219403E-7	2	1129	5.0
6385	1.0	na	NaN	11.45	1.0685227E-5	16	1145	5.0
6386	1.0	na	NaN	11.67	0.0010493498	1659	1167	5.0
6387	1.0	na	NaN	11.74	4.794674E-4	767	1174	5.0
6388	1.0	na	NaN	11.66	2.4247293E-4	364	1166	5.0
6389	1.0	na	NaN	11.86	2.0000579E-4	339	1186	5.0
639	1.0	na	NaN	11.57	5.109758E-4	827	1157	5.0
6390	1.0	na	NaN	11.54	7.69891E-4	1180	1154	5.0
6391	1.0	na	NaN	11.61	0.0011096253	1701	1161	5.0
6392	1.0	na	NaN	11.68	2.8165223E-4	442	1168	5.0
6393	1.0	na	NaN	11.75	7.526297E-4	1157	1175	5.0
6394	1.0	na	NaN	11.85	0.0038984043	6118	1185	5.0
6395	1.0	na	NaN	11.68	7.972816E-5	131	1168	5.0
6396	1.0	na	NaN	11.72	2.1836253E-4	352	1172	5.0
6397	1.0	na	NaN	11.78	5.5727887E-4	871	1178	5.0
6398	1.0	na	NaN	11.7	3.1480414E-4	491	1170	5.0
6399	1.0	na	NaN	11.8	1.432916E-4	228	1180	5.0
640	1.0	na	NaN	11.79	3.3727035E-4	501	1179	5.0
6400	1.0	na	NaN	11.77	2.8384413E-4	455	1177	5.0
6401	1.0	na	NaN	11.6	0.0025811433	4018	1160	5.0
6402	1.0	na	NaN	11.71	4.2466894E-5	72	1171	5.0
6403	1.0	na	NaN	11.74	0.0015203131	2371	1174	5.0
6404	1.0	na	NaN	11.73	1.4219574E-4	230	1173	5.0
6405	1.0	na	NaN	11.93	3.030229E-4	459	1193	5.0
6406	1.0	na	NaN	11.86	8.112624E-4	1286	1186	5.0
6407	1.0	na	NaN	11.66	1.2740074E-4	195	1166	5.0
6408	1.0	na	NaN	12.03	7.959191E-4	1210	1203	5.0
6409	1.0	na	NaN	11.58	1.7452556E-4	269	1158	5.0
641	1.0	na	NaN	11.68	3.8165553E-4	621	1168	5.0
6410	1.0	na	NaN	11.67	4.1946513E-4	637	1167	5.0
6411	1.0	na	NaN	12.1	3.2658523E-4	507	1210	5.0
6412	1.0	na	NaN	11.75	6.9042944E-5	108	1175	5.0
6413	1.0	na	NaN	11.79	4.4850734E-4	701	1179	5.0
6414	1.0	na	NaN	11.74	2.3781511E-4	353	1174	5.0
6415	1.0	na	NaN	11.65	2.3973297E-4	351	1165	5.0
6416	1.0	na	NaN	11.82	4.652202E-4	712	1182	5.0
6417	1.0	na	NaN	11.66	4.391917E-4	663	1166	5.0
6418	1.0	na	NaN	11.73	3.4192807E-4	520	1173	5.0
6419	1.0	na	NaN	11.18	3.5617418E-6	5	1118	5.0
642	1.0	na	NaN	11.85	1.9562208E-4	302	1185	5.0
6420	1.0	na	NaN	11.68	2.0274558E-4	332	1168	5.0
6421	1.0	na	NaN	12.02	2.6411747E-4	385	1202	5.0
6422	1.0	na	NaN	11.78	7.6988355E-5	117	1178	5.0
6423	1.0	na	NaN	11.83	3.5973702E-4	542	1183	5.0
6424	1.0	na	NaN	11.7	8.9592295E-4	1391	1170	5.0
6425	1.0	na	NaN	11.8	6.055004E-4	921	1180	5.0
6426	1.0	na	NaN	11.58	2.065813E-4	315	1158	5.0
6427	1.0	na	NaN	11.87	0.003924707	6029	1187	5.0
6428	1.0	na	NaN	11.65	3.1836593E-4	499	1165	5.0
6429	1.0	na	NaN	11.72	4.4795912E-4	653	1172	5.0
643	1.0	na	NaN	11.2	2.1918408E-6	3	1120	5.0
6430	1.0	na	NaN	11.8	7.1865617E-4	1146	1180	5.0
6431	1.0	na	NaN	11.9	4.6220628E-4	705	1190	5.0
6432	1.0	na	NaN	12.06	9.419512E-4	1448	1206	5.0
6433	1.0	na	NaN	11.37	3.2384554E-4	502	1137	5.0
6434	1.0	na	NaN	11.91	6.4988603E-4	1018	1191	5.0
6435	1.0	na	NaN	11.68	4.7453548E-4	683	1168	5.0
6436	1.0	na	NaN	11.85	5.381002E-4	836	1185	5.0
6437	1.0	na	NaN	11.08	1.3699006E-6	4	1108	5.0
6438	1.0	na	NaN	11.83	4.6001436E-4	713	1183	5.0
6439	1.0	na	NaN	11.82	4.1206754E-4	622	1182	5.0
644	1.0	na	NaN	11.67	1.2301705E-4	198	1167	5.0
6440	1.0	na	NaN	11.71	2.2603395E-4	369	1171	5.0
6441	1.0	na	NaN	11.34	9.589303E-6	15	1134	5.0
6442	1.0	na	NaN	11.89	3.0740653E-4	497	1189	5.0
6443	1.0	na	NaN	11.47	4.939885E-4	761	1147	5.0
6444	1.0	na	NaN	11.82	1.5315502E-4	248	1182	5.0
6445	1.0	na	NaN	11.6	5.501556E-4	873	1160	5.0
6446	1.0	na	NaN	11.85	0.007858906	12076	1185	5.0
6447	1.0	na	NaN	11.85	5.25497E-4	823	1185	5.0
6448	1.0	na	NaN	11.68	1.4630548E-4	225	1168	5.0
6449	1.0	na	NaN	11.7	7.4304E-4	1106	1170	5.0
645	1.0	na	NaN	11.33	5.205622E-6	8	1133	5.0
6450	1.0	na	NaN	11.71	2.3754127E-4	381	1171	5.0
6451	1.0	na	NaN	11.91	2.8767907E-5	40	1191	5.0
6452	1.0	na	NaN	11.56	7.835826E-5	124	1156	5.0
6453	1.0	na	NaN	11.72	2.6576066E-5	41	1172	5.0
6454	1.0	na	NaN	11.58	6.898873E-4	1090	1158	5.0
6455	1.0	na	NaN	11.52	1.3972987E-5	22	1152	5.0
6456	1.0	na	NaN	11.11	8.219403E-6	12	1111	5.0
6457	1.0	na	NaN	11.97	3.1672182E-4	486	1197	5.0
6458	1.0	na	NaN	11.75	6.7399065E-5	103	1175	5.0
6459	1.0	na	NaN	11.72	6.3289364E-5	91	1172	5.0
646	1.0	na	NaN	11.81	0.007447673	11564	1181	5.0
6460	1.0	na	NaN	12.04	2.4274692E-4	388	1204	5.0
6461	1.0	na	NaN	11.81	0.0016156553	2464	1181	5.0
6462	1.0	na	NaN	11.96	4.85495E-4	778	1196	5.0
6463	1.0	na	NaN	11.84	0.0012578444	1939	1184	5.0
6464	1.0	na	NaN	11.91	1.4356564E-4	232	1191	5.0
6465	1.0	na	NaN	11.73	1.1616751E-4	182	1173	5.0
6466	1.0	na	NaN	11.92	4.093277E-4	669	1192	5.0
6467	1.0	na	NaN	11.82	3.997384E-4	615	1182	5.0
6468	1.0	na	NaN	11.82	1.364421E-4	218	1182	5.0
6469	1.0	na	NaN	11.61	6.896139E-4	1034	1161	5.0
647	1.0	na	NaN	11.84	3.4494183E-4	532	1184	5.0
6470	1.0	na	NaN	11.7	7.2550535E-4	1093	1170	5.0
6471	1.0	na	NaN	11.58	0.0028521093	4467	1158	5.0
6472	1.0	na	NaN	11.78	2.3288303E-5	42	1178	5.0
6473	1.0	na	NaN	11.75	0.0035836184	5541	1175	5.0
6474	1.0	na	NaN	11.78	2.0082777E-4	307	1178	5.0
6475	1.0	na	NaN	11.24	8.219403E-7	2	1124	5.0
6476	1.0	na	NaN	11.7	0.0010293489	1593	1170	5.0
6477	1.0	na	NaN	11.77	0.0016751079	2673	1177	5.0
6478	1.0	na	NaN	11.74	3.506944E-5	63	1174	5.0
