38	0.6	na	NaN	11.88	4.652204E-4	693	1188	5.0
380	0.6	na	NaN	11.85	3.9097105E-4	616	1185	5.0
381	0.6	na	NaN	11.69	2.4192501E-4	382	1169	5.0
382	0.6	na	NaN	11.59	0.001147707	1772	1159	5.0
383	0.6	na	NaN	11.7	0.0022616868	3498	1170	5.0
384	0.6	na	NaN	11.41	1.2329106E-5	19	1141	5.0
385	0.6	8132.0	NaN	9.87	0.004180304	8133	987	1.0
386	0.6	na	NaN	11.24	5.7535826E-6	11	1124	5.0
387	0.6	na	NaN	11.86	2.4110284E-4	368	1186	5.0
388	0.6	na	NaN	11.65	2.1617062E-4	343	1165	5.0
389	0.6	na	NaN	11.36	1.0411244E-5	16	1136	5.0
39	0.6	na	NaN	11.17	6.3015423E-6	11	1117	5.0
390	0.6	na	NaN	11.9	2.4110246E-5	37	1190	5.0
391	0.6	na	NaN	11.91	4.169989E-4	622	1191	5.0
392	0.6	na	NaN	11.71	8.86334E-4	1386	1171	5.0
393	0.6	na	NaN	11.68	2.0055365E-4	313	1168	5.0
394	0.6	na	NaN	11.78	8.367435E-4	1328	1178	5.0
395	0.6	na	NaN	11.8	3.780924E-5	50	1180	5.0
396	0.6	na	NaN	11.88	5.5179925E-4	855	1188	5.0
397	0.6	7215.0	NaN	9.72	0.0037044254	7216	972	1.0
398	0.6	8727.0	NaN	10.2	0.0042263167	8728	1020	1.0
399	0.6	na	NaN	11.77	4.1590314E-4	641	1177	5.0
4	0.6	na	NaN	11.22	4.9316423E-6	9	1122	5.0
40	0.6	na	NaN	11.89	2.7945964E-5	50	1189	5.0
400	0.6	na	NaN	11.47	1.39729855E-5	27	1147	5.0
401	0.6	7953.0	NaN	10.22	0.0041063293	7954	1022	1.0
402	0.6	na	NaN	11.88	8.8495515E-5	144	1188	5.0
403	0.6	na	NaN	11.68	4.5426094E-4	717	1168	5.0
404	0.6	na	NaN	10.96	5.479602E-7	3	1096	5.0
405	0.6	6133.0	NaN	10.04	0.0031085405	6134	1004	1.0
406	0.6	7792.0	NaN	9.81	0.004000308	7793	981	1.0
407	0.6	na	NaN	11.47	2.6521346E-4	406	1147	5.0
408	0.6	na	NaN	11.63	6.0193794E-4	957	1163	5.0
409	0.6	8001.0	NaN	9.31	0.003972364	8002	931	1.0
41	0.6	na	NaN	11.65	2.6850043E-5	49	1165	5.0
410	0.6	na	NaN	12.0	4.1864297E-4	672	1200	5.0
411	0.6	na	NaN	11.81	6.301584E-4	941	1181	5.0
412	0.6	9906.0	NaN	9.83	0.0051284814	9907	983	1.0
413	0.6	na	NaN	11.88	1.7342961E-4	272	1188	5.0
414	0.6	na	NaN	11.76	2.937075E-4	449	1176	5.0
415	0.6	na	NaN	11.92	1.621964E-4	262	1192	5.0
416	0.6	na	NaN	11.62	2.3288301E-5	39	1162	5.0
417	0.6	7732.0	NaN	9.73	0.004095919	7733	973	1.0
418	0.6	na	NaN	11.8	6.008427E-4	929	1180	5.0
419	0.6	na	NaN	11.91	9.3701135E-5	146	1191	5.0
42	0.6	na	NaN	11.49	2.1096466E-5	31	1149	5.0
420	0.6	na	NaN	11.73	2.0822481E-5	37	1173	5.0
421	0.6	na	NaN	11.63	1.8356668E-5	30	1163	5.0
422	0.6	na	NaN	11.88	0.0012304469	1874	1188	5.0
423	0.6	na	NaN	11.57	8.465979E-5	134	1157	5.0
424	0.6	na	NaN	11.6	5.531691E-4	850	1160	5.0
425	0.6	na	NaN	11.63	1.2877066E-5	24	1163	5.0
426	0.6	na	NaN	11.68	0.0012356534	1913	1168	5.0
427	0.6	na	NaN	11.85	3.1261225E-4	486	1185	5.0
428	0.6	6406.0	NaN	10.24	0.0034269094	6407	1024	1.0
429	0.6	8214.0	NaN	10.28	0.0043156343	8215	1028	1.0
43	0.6	na	NaN	11.74	2.1836252E-4	346	1174	5.0
430	0.6	na	NaN	11.61	4.0823015E-5	67	1161	5.0
431	0.6	7865.0	NaN	10.4	0.0040477077	7866	1040	1.0
432	0.6	na	NaN	11.73	1.09591965E-4	167	1173	5.0
433	0.6	na	NaN	11.64	2.7644658E-4	430	1164	5.0
434	0.6	na	NaN	11.64	0.0011981183	1856	1164	5.0
435	0.6	na	NaN	11.62	1.7260773E-4	280	1162	5.0
436	0.6	na	NaN	11.41	2.55624E-4	405	1141	5.0
437	0.6	na	NaN	11.79	1.8356688E-4	293	1179	5.0
438	0.6	7391.0	NaN	9.89	0.003879766	7392	989	1.0
439	0.6	na	NaN	11.78	2.6165144E-4	403	1178	5.0
44	0.6	na	NaN	11.66	3.446682E-4	534	1166	5.0
440	0.6	na	NaN	11.96	7.7810306E-5	120	1196	5.0
441	0.6	na	NaN	11.65	3.0713258E-4	490	1165	5.0
442	0.6	7023.0	NaN	9.39	0.00362608	7024	939	1.0
443	0.6	na	NaN	11.69	3.027488E-4	470	1169	5.0
444	0.6	7283.0	NaN	9.88	0.0035019785	7284	988	1.0
445	0.6	8097.0	NaN	9.63	0.004030175	8098	963	1.0
446	0.6	9396.0	NaN	9.56	0.004757813	9397	956	1.0
447	0.6	na	NaN	11.91	2.0630733E-4	307	1191	5.0
448	0.6	10365.0	NaN	10.3	0.0051884777	10366	1030	1.0
449	0.6	na	NaN	11.21	1.4520945E-5	24	1121	5.0
45	0.6	na	NaN	11.79	4.1179347E-4	613	1179	5.0
450	0.6	na	NaN	11.49	3.6165494E-4	551	1149	5.0
451	0.6	na	NaN	11.8	9.6962164E-4	1504	1180	5.0
452	0.6	9476.0	NaN	9.74	0.0050558676	9477	974	1.0
453	0.6	na	NaN	11.86	9.893496E-4	1550	1186	5.0
454	0.6	na	NaN	11.7	2.3918514E-4	377	1170	5.0
455	0.6	7935.0	NaN	10.22	0.0040109935	7936	1022	1.0
456	0.6	10441.0	NaN	9.76	0.004968746	10442	976	1.0
457	0.6	na	NaN	11.7	4.638502E-4	730	1170	5.0
458	0.6	na	NaN	11.87	2.090471E-4	324	1187	5.0
459	0.6	na	NaN	11.67	3.4466814E-4	567	1167	5.0
46	0.6	na	NaN	11.66	0.00120168	1849	1166	5.0
460	0.6	na	NaN	11.73	0.0018351094	2873	1173	5.0
461	0.6	na	NaN	11.78	3.8987483E-4	580	1178	5.0
462	0.6	na	NaN	11.75	1.3671609E-4	209	1175	5.0
463	0.6	9537.0	NaN	10.03	0.0049016317	9538	1003	1.0
464	0.6	na	NaN	12.03	0.001257297	1967	1203	5.0
465	0.6	na	NaN	11.79	2.2740389E-4	323	1179	5.0
466	0.6	na	NaN	11.74	9.477034E-4	1435	1174	5.0
467	0.6	na	NaN	11.42	1.6438806E-5	25	1142	5.0
468	0.6	na	NaN	11.17	8.219403E-7	3	1117	5.0
469	0.6	na	NaN	11.61	3.917914E-5	56	1161	5.0
47	0.6	na	NaN	11.44	1.4192172E-4	212	1144	5.0
470	0.6	na	NaN	11.66	1.695938E-4	243	1166	5.0
471	0.6	na	NaN	11.78	3.7261278E-5	54	1178	5.0
472	0.6	na	NaN	11.76	6.542697E-4	1005	1176	5.0
473	0.6	na	NaN	11.73	4.3836964E-4	674	1173	5.0
474	0.6	13197.0	NaN	9.61	0.006582383	13198	961	1.0
475	0.6	na	NaN	11.59	2.5233626E-4	393	1159	5.0
476	0.6	na	NaN	11.67	0.0017027813	2592	1167	5.0
477	0.6	na	NaN	11.88	6.9590904E-5	93	1188	5.0
478	0.6	na	NaN	11.87	8.411183E-5	129	1187	5.0
479	0.6	na	NaN	11.78	2.1123908E-4	343	1178	5.0
48	0.6	na	NaN	11.77	2.0521136E-4	297	1177	5.0
480	0.6	10814.0	NaN	10.18	0.005921606	10815	1018	1.0
481	0.6	na	NaN	11.5	3.243934E-4	505	1150	5.0
482	0.6	na	NaN	11.65	4.8494458E-5	70	1165	5.0
483	0.6	10147.0	NaN	9.53	0.0051155924	10148	953	1.0
484	0.6	na	NaN	11.8	2.912417E-4	442	1180	5.0
485	0.6	na	NaN	11.88	2.0712925E-4	331	1188	5.0
486	0.6	na	NaN	11.57	4.7809756E-4	761	1157	5.0
487	0.6	na	NaN	11.77	2.2795188E-4	350	1177	5.0
488	0.6	na	NaN	11.7	4.0439639E-4	648	1170	5.0
489	0.6	na	NaN	11.18	6.5755225E-6	12	1118	5.0
49	0.6	na	NaN	11.56	0.0011709942	1826	1156	5.0
490	0.6	na	NaN	11.84	2.2849983E-4	349	1184	5.0
491	0.6	na	NaN	11.08	3.8357216E-6	8	1108	5.0
492	0.6	9678.0	NaN	9.88	0.0051840846	9679	988	1.0
493	0.6	na	NaN	11.57	7.8769994E-4	1230	1157	5.0
494	0.6	na	NaN	11.93	5.5097695E-4	857	1193	5.0
495	0.6	na	NaN	11.47	4.169991E-4	639	1147	5.0
496	0.6	na	NaN	11.85	1.3562018E-4	213	1185	5.0
497	0.6	7377.0	NaN	9.74	0.0038041563	7378	974	1.0
498	0.6	8088.0	NaN	10.02	0.004137289	8089	1002	1.0
499	0.6	na	NaN	11.49	3.5809312E-4	541	1149	5.0
5	0.6	8034.0	NaN	9.9	0.0042679664	8035	990	1.0
50	0.6	na	NaN	11.5	1.5068907E-5	20	1150	5.0
500	0.6	na	NaN	11.85	1.0192053E-4	156	1185	5.0
51	0.6	na	NaN	11.75	9.422252E-4	1442	1175	5.0
52	0.6	na	NaN	11.93	3.4768193E-4	560	1193	5.0
53	0.6	na	NaN	11.7	3.1124207E-4	487	1170	5.0
54	0.6	7938.0	NaN	10.11	0.004080583	7939	1011	1.0
55	0.6	10118.0	NaN	9.84	0.005443791	10119	984	1.0
56	0.6	na	NaN	11.89	1.7315564E-4	288	1189	5.0
57	0.6	12608.0	NaN	10.04	0.0065360717	12609	1004	1.0
58	0.6	na	NaN	11.78	5.449498E-4	862	1178	5.0
59	0.6	5870.0	NaN	9.63	0.0030501846	5871	963	1.0
6	0.6	na	NaN	12.05	5.370007E-5	84	1205	5.0
60	0.6	10137.0	NaN	9.59	0.005189021	10138	959	1.0
61	0.6	na	NaN	11.6	4.0521793E-4	630	1160	5.0
62	0.6	7880.0	NaN	9.9	0.0041646915	7881	990	1.0
63	0.6	na	NaN	11.68	4.512471E-4	683	1168	5.0
64	0.6	na	NaN	11.56	0.0016403141	2555	1156	5.0
65	0.6	na	NaN	11.85	2.1562267E-4	340	1185	5.0
66	0.6	na	NaN	11.97	2.1151306E-4	352	1197	5.0
67	0.6	7899.0	NaN	10.69	0.0038425107	7900	1069	1.0
68	0.6	na	NaN	12.0	9.7536846E-5	150	1200	5.0
69	0.6	na	NaN	11.44	2.6165147E-4	387	1144	5.0
7	0.6	6841.0	NaN	10.38	0.0035970411	6842	1038	1.0
70	0.6	na	NaN	11.91	9.3975104E-5	148	1191	5.0
71	0.6	na	NaN	11.45	1.558948E-4	239	1145	5.0
72	0.6	na	NaN	11.63	3.1453016E-4	514	1163	5.0
73	0.6	na	NaN	11.94	7.25779E-4	1122	1194	5.0
74	0.6	na	NaN	11.63	2.1534866E-4	331	1163	5.0
75	0.6	na	NaN	11.71	1.6164838E-4	250	1171	5.0
76	0.6	7859.0	NaN	10.1	0.0039098947	7860	1010	1.0
77	0.6	na	NaN	11.56	1.5973051E-4	247	1156	5.0
78	0.6	9393.0	NaN	9.86	0.005355878	9394	986	1.0
79	0.6	na	NaN	11.89	5.5179966E-4	859	1189	5.0
8	0.6	na	NaN	11.23	3.0137812E-6	4	1123	5.0
80	0.6	na	NaN	11.94	1.0137257E-4	156	1194	5.0
81	0.6	na	NaN	11.8	4.224785E-4	637	1180	5.0
82	0.6	7842.0	NaN	10.15	0.0040436075	7843	1015	1.0
83	0.6	na	NaN	11.86	1.263048E-4	192	1186	5.0
84	0.6	8843.0	NaN	9.64	0.0043139807	8844	964	1.0
85	0.6	5538.0	NaN	10.27	0.0029373073	5539	1027	1.0
86	0.6	na	NaN	11.84	2.9233753E-4	445	1184	5.0
87	0.6	na	NaN	11.74	1.150716E-4	180	1174	5.0
88	0.6	na	NaN	11.82	3.7261285E-5	51	1182	5.0
89	0.6	na	NaN	11.72	5.419356E-4	821	1172	5.0
9	0.6	6063.0	NaN	10.25	0.0030573108	6064	1025	1.0
90	0.6	na	NaN	11.05	1.0959204E-6	3	1105	5.0
91	0.6	na	NaN	11.65	9.046906E-4	1441	1165	5.0
92	0.6	na	NaN	11.64	1.276747E-4	192	1164	5.0
93	0.6	7836.0	NaN	10.02	0.0040745465	7837	1002	1.0
94	0.6	8057.0	NaN	10.02	0.004302487	8058	1002	1.0
95	0.6	na	NaN	11.43	9.315323E-6	14	1143	5.0
96	0.6	na	NaN	11.94	5.824856E-4	942	1194	5.0
97	0.6	na	NaN	11.46	4.4631513E-4	663	1146	5.0
98	0.6	na	NaN	11.79	1.8822451E-4	289	1179	5.0
99	0.6	na	NaN	11.65	0.0011340077	1761	1165	5.0
1	0.7	na	NaN	11.59	0.0021534697	3298	1159	5.0
10	0.7	na	NaN	11.66	7.000245E-4	1074	1166	5.0
100	0.7	na	NaN	11.69	3.871353E-4	591	1169	5.0
101	0.7	7506.0	NaN	11.42	0.004116738	7507	1142	1.0
102	0.7	7323.0	NaN	10.9	0.004132081	7324	1090	1.0
103	0.7	na	NaN	11.65	1.747995E-4	280	1165	5.0
104	0.7	na	NaN	11.84	2.430209E-4	386	1184	5.0
105	0.7	na	NaN	11.8	4.191894E-5	61	1180	5.0
106	0.7	na	NaN	11.76	5.312504E-4	836	1176	5.0
107	0.7	na	NaN	11.86	2.3836317E-4	392	1186	5.0
108	0.7	na	NaN	11.64	3.2247565E-4	517	1164	5.0
109	0.7	9279.0	NaN	11.09	0.005095067	9280	1109	1.0
11	0.7	6963.0	NaN	11.04	0.003632926	6964	1104	1.0
110	0.7	na	NaN	12.0	4.6932988E-4	723	1200	5.0
111	0.7	na	NaN	11.53	3.753526E-5	62	1153	5.0
112	0.7	na	NaN	11.23	1.6438806E-6	3	1123	5.0
113	0.7	9539.0	NaN	11.25	0.0053183353	9540	1125	1.0
114	0.7	na	NaN	11.72	2.6247362E-4	415	1172	5.0
115	0.7	na	NaN	11.81	0.0010203072	1608	1181	5.0
116	0.7	na	NaN	11.57	2.3096566E-4	348	1157	5.0
117	0.7	na	NaN	11.71	6.098835E-4	920	1171	5.0
118	0.7	8085.0	NaN	11.01	0.0045109787	8086	1101	1.0
119	0.7	na	NaN	11.58	2.380892E-4	372	1158	5.0
12	0.7	na	NaN	11.66	5.8111583E-4	916	1166	5.0
120	0.7	na	NaN	11.8	1.9836183E-4	299	1180	5.0
121	0.7	na	NaN	11.62	4.8741294E-4	754	1162	5.0
122	0.7	10043.0	NaN	10.85	0.0054194285	10044	1085	1.0
123	0.7	na	NaN	11.86	8.857863E-4	1382	1186	5.0
124	0.7	na	NaN	11.83	9.863277E-5	155	1183	5.0
125	0.7	8931.0	NaN	11.0	0.004834803	8932	1100	1.0
126	0.7	na	NaN	11.68	1.4383963E-4	221	1168	5.0
127	0.7	na	NaN	11.74	2.7644658E-4	422	1174	5.0
128	0.7	na	NaN	11.67	2.6959708E-4	410	1167	5.0
129	0.7	9723.0	NaN	10.91	0.0053895744	9724	1091	1.0
13	0.7	na	NaN	11.53	1.0520828E-4	175	1153	5.0
130	0.7	10740.0	NaN	10.97	0.0056986073	10741	1097	1.0
131	0.7	11058.0	NaN	11.24	0.006090642	11059	1124	1.0
132	0.7	na	NaN	11.65	3.3590078E-4	542	1165	5.0
133	0.7	10858.0	NaN	11.17	0.0058153165	10859	1117	1.0
134	0.7	na	NaN	11.78	5.3399033E-4	847	1178	5.0
135	0.7	na	NaN	11.56	2.1617072E-4	327	1156	5.0
136	0.7	na	NaN	11.93	1.767173E-4	258	1193	5.0
137	0.7	na	NaN	11.71	0.0015452455	2416	1171	5.0
138	0.7	10138.0	NaN	10.86	0.00573396	10139	1086	1.0
139	0.7	na	NaN	11.21	9.589304E-6	11	1121	5.0
14	0.7	na	NaN	11.61	1.9781389E-4	327	1161	5.0
140	0.7	na	NaN	11.46	5.172775E-4	794	1146	5.0
141	0.7	na	NaN	11.77	4.55083E-4	694	1177	5.0
142	0.7	na	NaN	11.67	8.3289895E-5	136	1167	5.0
143	0.7	na	NaN	11.82	5.1234256E-5	82	1182	5.0
144	0.7	9541.0	NaN	11.21	0.005295878	9542	1121	1.0
145	0.7	na	NaN	11.55	2.0055375E-4	325	1155	5.0
146	0.7	na	NaN	11.58	1.2466096E-4	196	1158	5.0
147	0.7	na	NaN	11.71	3.813817E-4	596	1171	5.0
148	0.7	9771.0	NaN	11.25	0.0053358953	9772	1125	1.0
149	0.7	10940.0	NaN	11.18	0.006033129	10941	1118	1.0
15	0.7	na	NaN	11.29	1.2329105E-5	22	1129	5.0
150	0.7	na	NaN	11.74	3.734362E-4	567	1174	5.0
151	0.7	na	NaN	11.88	3.668604E-4	562	1188	5.0
152	0.7	na	NaN	11.64	6.986488E-5	109	1164	5.0
153	0.7	na	NaN	11.73	5.446757E-4	872	1173	5.0
154	0.7	na	NaN	11.99	0.0010556515	1671	1199	5.0
155	0.7	na	NaN	11.93	3.6302474E-4	556	1193	5.0
156	0.7	na	NaN	11.74	1.076741E-4	171	1174	5.0
157	0.7	na	NaN	11.77	9.5071024E-5	158	1177	5.0
158	0.7	na	NaN	11.74	4.6083637E-4	672	1174	5.0
159	0.7	na	NaN	11.79	0.0019249774	2957	1179	5.0
16	0.7	9100.0	NaN	10.9	0.0049446663	9101	1090	1.0
160	0.7	na	NaN	11.59	1.4246965E-5	22	1159	5.0
161	0.7	na	NaN	11.68	5.1563315E-4	780	1168	5.0
162	0.7	na	NaN	11.77	0.0014411339	2205	1177	5.0
163	0.7	na	NaN	11.65	8.8332006E-4	1371	1165	5.0
164	0.7	na	NaN	11.65	3.7973782E-4	597	1165	5.0
165	0.7	na	NaN	11.72	2.4192495E-4	355	1172	5.0
166	0.7	na	NaN	11.69	3.0987232E-4	483	1169	5.0
167	0.7	na	NaN	11.85	1.9069042E-4	291	1185	5.0
168	0.7	na	NaN	11.88	3.8083352E-4	592	1188	5.0
169	0.7	na	NaN	11.46	3.9535487E-4	634	1146	5.0
17	0.7	na	NaN	11.56	4.5206696E-5	67	1156	5.0
170	0.7	na	NaN	11.79	3.9398472E-4	630	1179	5.0
171	0.7	na	NaN	11.7	4.0467028E-4	655	1170	5.0
172	0.7	na	NaN	11.73	4.0850573E-4	633	1173	5.0
173	0.7	na	NaN	11.84	0.0015989424	2453	1184	5.0
174	0.7	na	NaN	11.94	4.3782152E-4	666	1194	5.0
175	0.7	na	NaN	11.63	1.4877127E-4	231	1163	5.0
176	0.7	na	NaN	11.6	9.233123E-5	138	1160	5.0
177	0.7	na	NaN	11.86	6.164595E-4	951	1186	5.0
178	0.7	8085.0	NaN	10.98	0.0044443994	8086	1098	1.0
179	0.7	na	NaN	11.79	1.4219568E-4	204	1179	5.0
18	0.7	na	NaN	11.78	3.9617653E-4	622	1178	5.0
180	0.7	na	NaN	11.71	2.6411738E-4	419	1171	5.0
181	0.7	na	NaN	11.69	2.7562462E-4	428	1169	5.0
182	0.7	na	NaN	11.66	0.0020611405	3151	1166	5.0
183	0.7	na	NaN	11.71	4.6987802E-4	705	1171	5.0
184	0.7	na	NaN	11.75	1.8959443E-4	275	1175	5.0
185	0.7	na	NaN	11.85	4.1453342E-4	626	1185	5.0
186	0.7	8936.0	NaN	11.32	0.0048745163	8937	1132	1.0
187	0.7	na	NaN	11.56	9.233123E-5	159	1156	5.0
188	0.7	na	NaN	11.33	4.4960287E-4	685	1133	5.0
189	0.7	7524.0	NaN	10.27	0.0042205825	7525	1027	1.0
19	0.7	na	NaN	12.01	5.328942E-4	823	1201	5.0
190	0.7	na	NaN	11.52	7.041284E-5	112	1152	5.0
191	0.7	na	NaN	11.52	4.6412414E-4	708	1152	5.0
192	0.7	na	NaN	11.74	3.728882E-4	577	1174	5.0
193	0.7	na	NaN	11.6	4.5700086E-4	733	1160	5.0
194	0.7	na	NaN	11.66	1.3370231E-4	210	1166	5.0
195	0.7	14016.0	NaN	11.31	0.007677222	14017	1131	1.0
196	0.7	na	NaN	11.86	2.1617067E-4	348	1186	5.0
197	0.7	na	NaN	12.04	0.0010709933	1626	1204	5.0
198	0.7	na	NaN	11.72	4.5316495E-4	694	1172	5.0
199	0.7	na	NaN	11.8	5.331681E-4	825	1180	5.0
2	0.7	na	NaN	11.68	2.9014578E-4	460	1168	5.0
20	0.7	na	NaN	11.66	3.726141E-4	551	1166	5.0
200	0.7	na	NaN	11.57	5.9700664E-4	900	1157	5.0
201	0.7	10402.0	NaN	10.87	0.005533142	10403	1087	1.0
202	0.7	na	NaN	11.61	2.6302085E-5	46	1161	5.0
203	0.7	7569.0	NaN	10.7	0.004262769	7570	1070	1.0
204	0.7	na	NaN	11.87	2.0247156E-4	316	1187	5.0
205	0.7	na	NaN	11.61	4.7946498E-5	65	1161	5.0
206	0.7	17588.0	NaN	11.18	0.0094860485	17589	1118	1.0
207	0.7	na	NaN	11.9	5.3700074E-5	89	1190	5.0
208	0.7	na	NaN	11.62	2.3507528E-4	360	1162	5.0
209	0.7	na	NaN	11.45	1.4794925E-5	24	1145	5.0
21	0.7	11312.0	NaN	11.39	0.0065092877	11313	1139	1.0
210	0.7	na	NaN	11.87	3.7809245E-5	57	1187	5.0
211	0.7	na	NaN	11.1	5.2056225E-6	12	1110	5.0
212	0.7	na	NaN	11.71	3.4905167E-4	531	1171	5.0
213	0.7	na	NaN	11.66	4.6796002E-4	729	1166	5.0
214	0.7	na	NaN	11.57	1.306885E-4	214	1157	5.0
215	0.7	na	NaN	11.73	2.5589793E-4	384	1173	5.0
216	0.7	na	NaN	11.76	2.2740381E-4	356	1176	5.0
217	0.7	na	NaN	12.09	5.8357735E-5	83	1209	5.0
218	0.7	11717.0	NaN	10.74	0.0063977544	11718	1074	1.0
219	0.7	na	NaN	11.72	3.5781917E-4	548	1172	5.0
22	0.7	na	NaN	11.68	1.4767532E-4	227	1168	5.0
220	0.7	10468.0	NaN	10.96	0.005652589	10469	1096	1.0
221	0.7	na	NaN	11.79	0.0019912787	3073	1179	5.0
222	0.7	na	NaN	11.83	6.1097526E-5	87	1183	5.0
223	0.7	na	NaN	11.57	0.0011109936	1710	1157	5.0
224	0.7	na	NaN	11.58	2.1617074E-4	335	1158	5.0
225	0.7	na	NaN	11.78	7.230397E-4	1096	1178	5.0
226	0.7	11275.0	NaN	11.04	0.006227618	11276	1104	1.0
227	0.7	9938.0	NaN	10.85	0.005549019	9939	1085	1.0
228	0.7	na	NaN	11.9	2.3260957E-4	354	1190	5.0
229	0.7	na	NaN	11.58	1.7781329E-4	280	1158	5.0
23	0.7	na	NaN	11.58	2.0548507E-5	29	1158	5.0
230	0.7	na	NaN	11.16	3.2877615E-6	9	1116	5.0
231	0.7	na	NaN	11.94	1.8082703E-4	274	1194	5.0
232	0.7	na	NaN	11.71	8.997579E-4	1412	1171	5.0
233	0.7	na	NaN	11.84	4.4083563E-4	681	1184	5.0
234	0.7	8593.0	NaN	11.22	0.004920553	8594	1122	1.0
235	0.7	na	NaN	11.75	1.8164904E-4	271	1175	5.0
236	0.7	na	NaN	11.84	6.3865236E-4	977	1184	5.0
237	0.7	na	NaN	11.85	6.011165E-4	919	1185	5.0
238	0.7	na	NaN	11.9	0.0011153764	1756	1190	5.0
239	0.7	na	NaN	11.67	2.3151364E-4	375	1167	5.0
24	0.7	na	NaN	11.36	3.534342E-5	63	1136	5.0
240	0.7	na	NaN	11.67	5.438538E-4	861	1167	5.0
241	0.7	na	NaN	11.78	7.676996E-4	1231	1178	5.0
242	0.7	na	NaN	11.43	3.863118E-5	62	1143	5.0
243	0.7	6869.0	NaN	11.27	0.003631004	6870	1127	1.0
244	0.7	na	NaN	11.82	3.5206557E-4	541	1182	5.0
245	0.7	na	NaN	11.67	1.12605776E-4	169	1167	5.0
246	0.7	na	NaN	11.61	5.1234252E-5	78	1161	5.0
247	0.7	na	NaN	11.49	6.194734E-4	992	1149	5.0
248	0.7	na	NaN	11.52	1.4794927E-5	25	1152	5.0
249	0.7	na	NaN	11.74	4.4631536E-4	713	1174	5.0
25	0.7	na	NaN	11.84	4.0549043E-5	63	1184	5.0
250	0.7	na	NaN	11.69	2.6767916E-4	422	1169	5.0
251	0.7	na	NaN	11.78	0.001724699	2679	1178	5.0
252	0.7	na	NaN	11.75	2.3754127E-4	375	1175	5.0
253	0.7	na	NaN	11.93	3.8740918E-4	590	1193	5.0
254	0.7	na	NaN	11.14	2.4658211E-6	4	1114	5.0
255	0.7	na	NaN	11.56	5.56731E-4	856	1156	5.0
256	0.7	na	NaN	11.66	3.3644846E-4	504	1166	5.0
257	0.7	na	NaN	11.71	3.178168E-5	54	1171	5.0
258	0.7	na	NaN	11.65	5.222094E-4	852	1165	5.0
259	0.7	na	NaN	11.8	4.2138284E-4	644	1180	5.0
26	0.7	9043.0	NaN	11.09	0.0048430213	9044	1109	1.0
260	0.7	7861.0	NaN	11.12	0.004268246	7862	1112	1.0
261	0.7	na	NaN	11.73	6.0358224E-4	920	1173	5.0
262	0.7	8521.0	NaN	10.92	0.0046495954	8522	1092	1.0
263	0.7	na	NaN	11.64	0.0013490772	2059	1164	5.0
264	0.7	na	NaN	11.67	3.1151628E-4	503	1167	5.0
265	0.7	na	NaN	11.92	4.7480952E-4	746	1192	5.0
266	0.7	na	NaN	11.8	6.3837324E-5	104	1180	5.0
267	0.7	na	NaN	11.55	2.8987174E-4	463	1155	5.0
268	0.7	na	NaN	11.8	2.4767866E-4	378	1180	5.0
269	0.7	na	NaN	11.73	2.734328E-4	425	1173	5.0
27	0.7	na	NaN	11.86	2.9863822E-5	49	1186	5.0
270	0.7	na	NaN	11.74	7.5920555E-4	1186	1174	5.0
271	0.7	na	NaN	11.4	1.4794927E-5	26	1140	5.0
272	0.7	na	NaN	11.71	4.704261E-4	715	1171	5.0
273	0.7	na	NaN	11.81	6.153636E-4	956	1181	5.0
274	0.7	na	NaN	11.39	3.5370953E-4	572	1139	5.0
275	0.7	na	NaN	11.88	4.4932716E-5	65	1188	5.0
276	0.7	na	NaN	11.54	8.8934717E-4	1373	1154	5.0
277	0.7	na	NaN	11.69	8.000214E-5	125	1169	5.0
278	0.7	na	NaN	11.74	4.0740974E-4	645	1174	5.0
279	0.7	na	NaN	11.6	9.814034E-4	1516	1160	5.0
28	0.7	na	NaN	11.91	2.4932187E-5	37	1191	5.0
280	0.7	na	NaN	11.84	2.7069304E-4	413	1184	5.0
281	0.7	9494.0	NaN	11.23	0.0051668417	9495	1123	1.0
282	0.7	na	NaN	11.92	2.6028155E-4	397	1192	5.0
283	0.7	na	NaN	11.92	5.2604155E-5	75	1192	5.0
284	0.7	10007.0	NaN	11.3	0.0053273966	10008	1130	1.0
285	0.7	na	NaN	12.01	2.1123906E-4	345	1201	5.0
286	0.7	na	NaN	11.56	3.8987503E-4	607	1156	5.0
287	0.7	na	NaN	11.81	7.8386423E-4	1223	1181	5.0
288	0.7	9614.0	NaN	10.79	0.005457509	9615	1079	1.0
289	0.7	8338.0	NaN	10.92	0.0045274086	8339	1092	1.0
29	0.7	9316.0	NaN	10.95	0.0051008235	9317	1095	1.0
290	0.7	na	NaN	11.71	1.39729855E-5	23	1171	5.0
291	0.7	na	NaN	11.62	2.0493737E-4	327	1162	5.0
292	0.7	na	NaN	11.69	2.8411794E-4	430	1169	5.0
293	0.7	7892.0	NaN	11.06	0.0042463224	7893	1106	1.0
294	0.7	11218.0	NaN	10.9	0.0061668297	11219	1090	1.0
295	0.7	na	NaN	11.77	3.3288676E-4	485	1177	5.0
296	0.7	na	NaN	11.09	6.5755235E-6	13	1109	5.0
297	0.7	na	NaN	11.73	5.739925E-4	914	1173	5.0
298	0.7	na	NaN	11.62	1.9206037E-4	296	1162	5.0
299	0.7	6321.0	NaN	11.05	0.0034452544	6322	1105	1.0
